#doc name topic proportion ...
147	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/33	74	0.09174410519953895	22	0.08812520519508328	41	0.08228622250108313	58	0.07424010794089621	68	0.060484619425938226	51	0.0504414188404306	38	0.04412000820298713	27	0.041116238547077015	52	0.04071642366950836	18	0.034551264286131346	44	0.032960177202043375	30	0.028744799817143705	57	0.02683079100983448	13	0.026265582176196393	75	0.022697428048056335	28	0.02222878887502883	49	0.020486210790760847	56	0.018478352055794154	19	0.018104294679715343	78	0.016786861880443336	17	0.014520114962821464	20	0.013963483175835003	79	0.013509680715691079	47	0.01266410543807814	33	0.012305716651482392	8	0.01070292377763136	5	0.010527950729849985	60	0.01043580962165121	9	0.009009438198979503	39	0.00840046804556958	21	0.006484012513089938	6	0.004302130726146785	15	0.004279025455906265	42	0.004269976837832568	1	0.004245001673214531	66	0.002953769387586593	32	0.002231355698538367	14	0.0022109821874338777	3	6.520588090450027E-4	37	6.236098606093619E-4	70	5.976866020955707E-4	59	5.356666800099393E-4	16	5.12714424843392E-4	72	4.910451258625883E-4	45	4.720289246385583E-4	24	4.599887697279283E-4	50	4.3567839965365934E-4	7	3.7924285970447516E-4	4	3.7263757596351916E-4	2	3.696184718261065E-4	35	3.4316386887786756E-4	62	3.283008327856943E-4	10	3.2167140198783103E-4	48	3.146140729790883E-4	65	3.115023693168275E-4	61	3.0626635918626707E-4	54	3.0030623288963934E-4	73	2.8168963834349206E-4	64	2.696085441601E-4	46	2.6588905697560994E-4	63	2.6459060689373366E-4	36	2.545119071796505E-4	53	2.2239847800667779E-4	55	1.944059634548886E-4	29	1.6358271734017842E-4	0	1.6321461790432464E-4	11	1.4234542147959937E-4	67	1.4172762366149204E-4	23	1.41314724005206E-4	12	1.3290968849353956E-4	69	1.308050227658092E-4	76	1.1995759272790065E-4	43	1.1544914637235969E-4	31	9.47813789781057E-5	25	7.379018506287947E-5	34	6.646305800673089E-5	77	6.577135743366188E-5	40	5.253344219142611E-5	71	4.9730414934576736E-5	26	3.988163059500123E-5	
148	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/34	70	0.10516003654421462	33	0.09307673840922932	59	0.06761189871819583	56	0.06367473725330658	45	0.05768395986947775	20	0.04539350680834133	75	0.04220337728526496	58	0.041939962155479286	51	0.04007888895592448	37	0.04007717349479737	79	0.031133280651802063	68	0.028320170556366063	39	0.02804745577633542	78	0.026486189557230873	47	0.026350075364050582	48	0.02596032550324674	73	0.025927725865817076	36	0.025900816241038162	30	0.020569291311191732	50	0.01621526666367212	66	0.014762545312996733	23	0.013950821089691959	76	0.013929674644995685	17	0.01240388928639694	9	0.010893546506995807	27	0.009142857377304097	5	0.006478121694586708	4	0.006287918857946709	38	0.006198037734034617	32	0.006155315083387725	0	0.0060805618424736195	3	0.00459159784538216	72	0.004432172550732286	24	0.004401422563342021	28	0.004252631478294138	44	0.003040240772397053	52	0.002828029319899606	22	0.002417467986330555	13	0.0023306447754951587	64	0.002239934650103236	57	9.172920891342887E-4	8	7.324113205303031E-4	18	6.696603454552338E-4	41	5.820579914215907E-4	49	5.542580278316342E-4	16	5.076565335089833E-4	21	5.010908656555714E-4	60	4.6793222670047686E-4	7	3.7550165586703373E-4	2	3.6597221189055333E-4	35	3.3977858171882247E-4	62	3.2506216842056914E-4	10	3.184981364860104E-4	6	3.137189624103184E-4	65	3.084294205990367E-4	61	3.0324506333600447E-4	54	2.973437332613806E-4	15	2.9084162401736514E-4	42	2.818822699173843E-4	46	2.63266080339831E-4	63	2.6198043937566057E-4	1	2.5715348352195276E-4	53	2.2020453283917203E-4	14	2.1618523035489545E-4	55	1.9248816245247637E-4	19	1.6882512486391359E-4	29	1.61968985468393E-4	11	1.4094119402098177E-4	67	1.4032949073440934E-4	12	1.3159854386971554E-4	69	1.2951464051969548E-4	43	1.143102487546849E-4	31	9.3846367415786E-5	74	8.171047446921018E-5	25	7.306225013554063E-5	34	6.580740466666108E-5	77	6.512252767054837E-5	40	5.2015203520634206E-5	71	4.923982792830911E-5	26	3.948820114575146E-5	
149	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/35	52	0.126652448245928	57	0.09277287511921183	44	0.08493814809740458	27	0.06915103467543739	78	0.05675281111723478	34	0.055972000875390254	8	0.05265334730340382	3	0.03858917133805159	37	0.03257080075399438	21	0.032453039579225386	59	0.030486060372861234	66	0.02891574789400459	72	0.024451484892518235	58	0.020479553840307887	22	0.020416023100795978	5	0.018535457508914763	56	0.01851524633284957	68	0.016679708876101092	35	0.01631682192750484	15	0.01626729871827936	24	0.0144372584721979	54	0.014277257109755618	79	0.013536654436169504	30	0.010832597804161568	49	0.010544005945565043	4	0.010356489648594711	73	0.010265360122356931	41	0.00857551733392481	48	0.00830172868335149	20	0.006004876522997523	17	0.0045659980817606355	33	0.004343800066175935	38	0.004275666939279616	32	0.004232432482827288	75	0.0027765301106298327	45	0.00246959299906941	1	0.002256855724016416	43	0.00211230126591178	9	0.0010409401928779868	47	7.096611970106996E-4	18	6.776826953629479E-4	51	6.265909854217239E-4	70	5.988799560820865E-4	16	5.137381215444487E-4	60	4.735379282791407E-4	50	4.3654828456197515E-4	39	4.307541564991415E-4	7	3.8000006419408426E-4	2	3.7035646005488234E-4	13	3.619436585781945E-4	62	3.2895632532343506E-4	10	3.223136580607703E-4	6	3.174772307716168E-4	65	3.1212432167937004E-4	28	3.103336312227967E-4	61	3.0687785721782607E-4	42	2.852591433091045E-4	64	2.701468504059555E-4	46	2.6641993681296997E-4	63	2.6511889421759906E-4	36	2.5502007115385316E-4	53	2.2284252361418145E-4	14	2.1877507097269063E-4	55	1.947941186028841E-4	19	1.7084760422089436E-4	29	1.6390933012885153E-4	0	1.6354049573770902E-4	11	1.4262963142439212E-4	67	1.4201060009780975E-4	23	1.4159687603714668E-4	12	1.331750588499341E-4	69	1.3106619090112723E-4	76	1.2019710264997816E-4	31	9.49706215277202E-5	74	8.268934386436859E-5	25	7.393751614107628E-5	77	6.590267794731707E-5	40	5.263833159742037E-5	71	4.982970775577297E-5	26	3.996125912054024E-5	
150	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/36	4	0.26422773782211156	52	0.06386458443000809	20	0.0630260293245248	5	0.055692884801487624	41	0.05177753180913618	56	0.05173475067581451	45	0.051663072038084616	38	0.04359874775096513	73	0.035722175397181616	24	0.03392926722757559	59	0.02809674873151439	58	0.024135471238552392	37	0.022276350596451444	44	0.020756161137227527	8	0.020421976801357135	13	0.016109760871843563	57	0.014699191219341804	60	0.014250716191757882	14	0.013999464910615957	30	0.012652385234881023	62	0.010169925924515343	21	0.008376507236255559	10	0.0081942740505691	27	0.0071557534025755674	9	0.00693389448170678	51	0.006525256541646703	2	0.006272553877483336	64	0.006173725527569129	61	0.00424084947775313	79	0.0035045653434554814	70	0.0025597259384669982	17	0.0025339609422261704	42	0.0022504279825754188	63	0.002230565340743484	29	0.0021307508194668393	69	0.0020983603803936806	43	0.0020831859276081604	66	9.497710029302967E-4	78	8.357256067761057E-4	75	7.691584703798534E-4	47	6.998794361580404E-4	68	6.969945452667712E-4	18	6.683417167551997E-4	3	6.443549920378991E-4	49	5.531666379237753E-4	16	5.066569066393503E-4	72	4.8524362185804E-4	22	4.4360698101186124E-4	50	4.3053103162746047E-4	39	4.2481676811872537E-4	7	3.7476225526836157E-4	33	3.4572487137025454E-4	35	3.3910952345286415E-4	6	3.131012181607348E-4	48	3.108970321041399E-4	65	3.0782209199029203E-4	28	3.060560838833823E-4	54	2.9675823348807804E-4	15	2.9026892755236374E-4	46	2.627476828990424E-4	1	2.566471224002482E-4	36	2.5150494962943715E-4	32	2.358923459783395E-4	53	2.1977092792460604E-4	55	1.9210913386410428E-4	19	1.6849269118101264E-4	0	1.6128630172827175E-4	11	1.4066366660769764E-4	67	1.4005316782653615E-4	23	1.3964514641643007E-4	12	1.3133941307601243E-4	76	1.1854034120063137E-4	31	9.366157446170376E-5	74	8.154957831124033E-5	25	7.291838320274157E-5	34	6.567782325564108E-5	77	6.49942948513469E-5	40	5.191278034347295E-5	71	4.914286974535612E-5	26	3.941044489857796E-5	
151	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/37	15	0.16866016069948725	8	0.10967942082277894	20	0.08122777324162962	21	0.05992713488666126	57	0.05440257904479464	37	0.0481591512356726	56	0.04015736778344208	4	0.03800566051396506	52	0.032551262300689957	41	0.030296393323378242	60	0.026220211511081844	30	0.024612382622913077	9	0.02282151420310436	17	0.0223570383991419	53	0.022009898491718183	70	0.020402154538199314	75	0.018600946791443817	28	0.018135092462598278	19	0.017996711612380898	29	0.01798982831167663	54	0.016144937397353197	7	0.014242602987443103	48	0.012197556287951775	44	0.010975492855173782	58	0.01041328026225039	79	0.007486994819691084	18	0.006614719164255686	50	0.0063754953115119995	66	0.004917018854229671	3	0.004609787937435324	22	0.0044078470002462105	62	0.004287953862480991	27	0.003236671867242954	2	0.002348224012090994	42	0.002263800939073525	0	0.002143046693646423	78	8.406918275440239E-4	47	7.040384038415784E-4	68	7.011363697576857E-4	51	6.216263748054145E-4	5	5.613795571818354E-4	49	5.564537786109849E-4	59	5.324835311757073E-4	16	5.096676676254446E-4	72	4.8812713641453113E-4	45	4.6922393717665546E-4	24	4.5725532975347984E-4	39	4.2734120178365714E-4	13	3.590759037402059E-4	33	3.47779308882117E-4	35	3.4112464988229955E-4	10	3.1975989995409554E-4	6	3.149617926836199E-4	65	3.0965129580272924E-4	61	3.044464001696074E-4	38	2.801860149118717E-4	73	2.800157241775191E-4	64	2.6800642075935704E-4	46	2.6430903627741896E-4	63	2.630183021129568E-4	1	2.581722237719859E-4	36	2.5299949412341553E-4	32	2.372941140444273E-4	14	2.1704167061232022E-4	55	1.9325072431265243E-4	11	1.4149954720862057E-4	67	1.408854205959062E-4	23	1.4047497455696957E-4	12	1.3211988517783117E-4	69	1.3002772622811723E-4	76	1.1924475602235457E-4	43	1.1476310068499039E-4	31	9.421814955342792E-5	74	8.203417900570339E-5	25	7.335169383255635E-5	34	6.606810753938113E-5	77	6.538051733187146E-5	40	5.222126715513912E-5	71	4.943489662396997E-5	26	3.9644637758460804E-5	
152	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/38	8	0.1330577960522018	39	0.0879947283715555	52	0.0825799427309809	57	0.07291080194064817	53	0.062492669301572594	4	0.04707053368048001	15	0.04504736971276391	56	0.03945401251442258	67	0.033222258364498325	46	0.027505195416044195	17	0.02585767197885275	20	0.023367931112982736	72	0.02188676854521972	32	0.021640328856817107	49	0.01806168191291629	69	0.017642724701927813	44	0.0166215821813659	78	0.01639483327214128	75	0.016329043416871955	43	0.01568161916835521	40	0.015620172753439064	5	0.014174304881491111	58	0.012177000192508988	62	0.011997283530537816	21	0.010224805963896494	30	0.008612431230711225	65	0.008088660831502191	1	0.008038083414100615	70	0.006422053450708266	45	0.006299330294591025	54	0.006131617894243779	79	0.005409752029476177	18	0.004552754259822448	51	0.004502955139869787	50	0.00431772040673735	28	0.004194698909342721	42	0.004170258791116065	64	0.004155528830269003	29	0.004051979056306864	27	0.00317998164232111	9	0.0029607132903331245	47	0.002637815456771259	37	0.0025551547804990443	41	0.002520237023891688	22	0.0023845354052873195	35	0.002281258127924887	10	0.0022602675810449086	38	0.002221386831586424	66	9.386808597237756E-4	68	6.88855984184864E-4	3	6.368310845744265E-4	59	5.23157095754485E-4	16	5.007408514704015E-4	60	4.6155769927521567E-4	24	4.4924651435492745E-4	7	3.703862877282892E-4	2	3.609866610597636E-4	13	3.5278669847566783E-4	33	3.4168796318741586E-4	6	3.0944524494526946E-4	48	3.072667963969224E-4	61	2.9911402926202993E-4	73	2.751112559347132E-4	63	2.584115432826135E-4	36	2.4856821445860773E-4	14	2.1324019130607651E-4	55	1.8986594282198945E-4	19	1.6652526106503268E-4	0	1.59403018096851E-4	11	1.3902118626051843E-4	23	1.3801455897264023E-4	12	1.2980580877015397E-4	76	1.1715618717233518E-4	31	9.25679210752308E-5	74	8.059735245983745E-5	25	7.20669407922959E-5	34	6.491092632664408E-5	77	6.423537924402214E-5	71	4.856904567473916E-5	26	3.8950262942707055E-5	
153	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/39	23	0.16620411972415955	70	0.08264193619591684	20	0.06644091542883741	9	0.04595395793146241	27	0.042266657978493105	49	0.03962309451968539	15	0.03936225131552774	62	0.03548871249478234	44	0.032316230086904284	8	0.03003094481173678	72	0.029787139612775057	1	0.02956032956070745	52	0.026244954015863495	18	0.026061381743881146	41	0.02402092259912796	45	0.023907357314036422	60	0.018046774059672588	6	0.017894067237323674	36	0.017832952334401315	31	0.017676342481559144	79	0.017153165469075676	56	0.016163625634722824	78	0.014505182315037448	50	0.01410315427477892	66	0.012664623923701837	24	0.01217327715029707	53	0.011940328689898545	3	0.010407882153363291	17	0.010329008576383348	46	0.01002925704816502	10	0.008130237026700236	32	0.008048899041870825	40	0.007866357248973754	37	0.004518851396178169	59	0.0044326263725260225	30	0.0027849460410760544	39	0.002375209428538253	4	0.002319069848721389	2	0.002316109729200099	33	0.002296735623111681	54	0.0022481516521673547	57	9.083314638482493E-4	75	7.631476121851323E-4	47	6.94409983234939E-4	68	6.915476373337108E-4	51	6.131250201006876E-4	5	5.537021372186312E-4	16	5.026974588318247E-4	58	5.023056696106512E-4	21	4.961959281164998E-4	22	4.4014025892566514E-4	7	3.7183354439810425E-4	13	3.541651860690462E-4	35	3.364594333395121E-4	48	3.084674183832967E-4	65	3.054165084656872E-4	28	3.0366430144751293E-4	61	3.002827949216331E-4	42	2.791286852899493E-4	38	2.7635419439618755E-4	73	2.761862325558368E-4	64	2.643411682244517E-4	63	2.5942126702769804E-4	14	2.140734113775678E-4	55	1.9060782976873685E-4	19	1.671759460465076E-4	29	1.603867812785455E-4	0	1.6002587344752896E-4	11	1.395644011303106E-4	67	1.3895867330564627E-4	12	1.3031301524282218E-4	69	1.2824946863333552E-4	76	1.1761396619632445E-4	43	1.1319360192258218E-4	74	8.09122805761896E-5	25	7.234853696415884E-5	34	6.516456090811386E-5	77	6.448637417587882E-5	71	4.8758825581901606E-5	26	3.9102458176986984E-5	
154	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/4	56	0.12185298152671561	36	0.09173330080824192	79	0.06916586343657462	57	0.06655103968441388	44	0.06073615452463961	70	0.05429086682461471	66	0.046698862479416445	39	0.046168688413808036	51	0.03840902502086873	78	0.03266292079479679	14	0.03004810982922801	59	0.02837612598879527	22	0.026300862194924984	13	0.026213348329644313	8	0.02261372104591885	49	0.022434150593426624	27	0.01915898789490574	30	0.01874423396403772	10	0.01821915464376775	68	0.016613367658295748	37	0.01653181231627566	64	0.016178514995280165	18	0.01459574959616132	16	0.014432457089040176	75	0.012708888484217841	73	0.012213211409947267	50	0.006400852955714291	54	0.006265750000915144	47	0.004684199272569941	5	0.004540973020226536	58	0.004488656652322454	32	0.004215598572399033	40	0.004029789624050388	52	0.0028505255049907237	21	0.002493757230882908	55	0.002182699679180886	20	0.002003632309300372	9	0.0010367999983115813	3	6.507620725193812E-4	41	5.866881005285392E-4	17	5.704768065616674E-4	72	4.90068594081096E-4	60	4.7165449715498776E-4	45	4.710902100023353E-4	24	4.590739991109106E-4	7	3.7848866689021006E-4	4	3.718965189470843E-4	2	3.68883418842675E-4	33	3.4916255262156854E-4	35	3.424814256428789E-4	62	3.276479473781822E-4	6	3.1621450932537885E-4	48	3.139884061615445E-4	65	3.108828906831405E-4	28	3.0909932244833275E-4	61	3.056572933029189E-4	15	2.931551880812371E-4	42	2.8412456481628973E-4	38	2.813004157434062E-4	46	2.6536028863882705E-4	63	2.6406442075908426E-4	1	2.591990678167934E-4	53	2.2195619852870206E-4	19	1.7016808168202201E-4	29	1.632574036083601E-4	0	1.628900362046128E-4	11	1.4206234194025853E-4	67	1.4144577272451816E-4	23	1.4103369419365562E-4	12	1.326453736107593E-4	69	1.305448933903567E-4	76	1.1971903542316348E-4	43	1.1521955492619531E-4	31	9.459288911436214E-5	74	8.23604585215706E-5	25	7.364343997351622E-5	34	6.633088423079793E-5	77	6.564055922905078E-5	71	4.963151703674075E-5	26	3.9802318780826636E-5	
155	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/40	70	0.11286036909166382	30	0.08705183819564073	27	0.06742365210597086	25	0.060213031132985616	41	0.04870243020885379	57	0.04503378731450108	36	0.040348573966259876	44	0.03516302231598326	37	0.03270138533936906	15	0.0303649044461138	7	0.02644166902645108	42	0.026346548265231032	9	0.025100632458670717	47	0.024768025281447212	60	0.024530955334757763	50	0.024493817390195172	79	0.021609432601564095	66	0.02101317215618664	18	0.02072666542438278	22	0.016488622960123257	20	0.016052084456856634	35	0.014377613624388209	11	0.014175587479002077	51	0.01265686258382605	56	0.012575598924186873	61	0.01233586764475724	31	0.012123110819315885	58	0.010538528692189852	21	0.010532259729943727	52	0.008887262179947732	68	0.008728075760362046	39	0.008450987449972745	2	0.008390347603874033	62	0.00834878148552219	71	0.008068535778685049	3	0.006669859930554371	8	0.004753410155601229	17	0.004584304323932319	10	0.004332859040616549	75	0.0027876619227094742	59	0.0025435146877467794	73	0.0022880102587005497	53	0.002228362528457114	14	0.002224278768368326	78	8.508034666059761E-4	5	5.681316954482015E-4	49	5.631466707976631E-4	16	5.157978277242183E-4	72	4.93998212185765E-4	45	4.7486764981487543E-4	24	4.627550868608236E-4	4	3.7487857352386873E-4	13	3.6339478232984594E-4	33	3.51962314746352E-4	6	3.187500773577152E-4	48	3.165061241716572E-4	65	3.133757070978527E-4	28	3.115778373099337E-4	54	3.0211223845288217E-4	38	2.8355602489671026E-4	64	2.7122993751569474E-4	46	2.674880817826635E-4	63	2.661818229781747E-4	1	2.6127745717270803E-4	32	2.4014823056385702E-4	55	1.9557509753561925E-4	19	1.7153257551551956E-4	29	1.645664841262488E-4	0	1.6419617098466344E-4	67	1.4257995654294743E-4	23	1.4216457375779279E-4	12	1.3370899137353143E-4	69	1.3159166843926736E-4	76	1.2067900326185857E-4	43	1.1614344365221916E-4	74	8.302086637635682E-5	34	6.686275884329128E-5	77	6.616689846617478E-5	40	5.284937199395164E-5	26	4.0121473924367745E-5	
156	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2011.sgml_stripped.txt/41	37	0.16405160583859565	9	0.11523443668056696	61	0.09678858553859729	50	0.04965805021292754	39	0.0457141344149148	0	0.04545060394852434	20	0.041365920884752765	2	0.033839964619011384	27	0.032754063376851605	57	0.03242109812460983	79	0.029102875317731522	70	0.02815803591274304	46	0.02192285612267108	30	0.020528788303889035	6	0.02000410889068077	64	0.019957430898333153	42	0.018003234120591443	8	0.01648377526685313	41	0.016333717998600124	68	0.014480699916030793	58	0.010351765867788368	21	0.010345608003507561	13	0.010202458570087551	40	0.009897416616603488	18	0.008544744785763213	15	0.008166671996560376	11	0.00801706673561571	44	0.006972455766463502	62	0.006231724390011337	54	0.006204060535244088	3	0.004582556526541905	51	0.0045561557743947	56	0.004476332261766432	60	0.004405212355497865	1	0.004194848656904254	75	0.0027382592376318563	47	0.0026689802034100436	59	0.0024984387572383492	72	0.002454344389110043	73	0.0022474623538975605	63	0.002230565340743484	55	0.0021612099011161074	43	0.0020831859276081604	66	9.497710029302967E-4	52	8.533598779439772E-4	78	8.357256067761057E-4	17	5.648601749741671E-4	5	5.580633184315364E-4	49	5.531666379237753E-4	16	5.066569066393503E-4	45	4.6645208953253277E-4	24	4.545541842915369E-4	22	4.4360698101186124E-4	7	3.7476225526836157E-4	4	3.6823501034309906E-4	33	3.4572487137025454E-4	35	3.3910952345286415E-4	10	3.1787098156108745E-4	48	3.108970321041399E-4	65	3.0782209199029203E-4	28	3.060560838833823E-4	38	2.7853087142106295E-4	36	2.5150494962943715E-4	32	2.358923459783395E-4	53	2.1977092792460604E-4	14	2.1575953985193507E-4	19	1.6849269118101264E-4	29	1.6165005221483616E-4	67	1.4005316782653615E-4	23	1.3964514641643007E-4	12	1.3133941307601243E-4	69	1.292596131416778E-4	76	1.1854034120063137E-4	31	9.366157446170376E-5	74	8.154957831124033E-5	25	7.291838320274157E-5	34	6.567782325564108E-5	77	6.49942948513469E-5	71	4.914286974535612E-5	26	3.941044489857796E-5	
