#doc name topic proportion ...
355	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/42	0	0.24382887120299718	42	0.0767526966460157	44	0.07073549024151099	32	0.062373140079329585	49	0.061824052630113	46	0.05838662062511699	58	0.051420230299679556	75	0.04368208198907659	28	0.033666867696538545	52	0.03301539661810459	78	0.03299813025260515	16	0.022598512636204583	29	0.0220277208925539	57	0.01775429541189336	39	0.01542323070309945	37	0.015289165982613121	4	0.014877446045697395	45	0.013717235740107404	22	0.011885932156695258	73	0.011063106179456265	61	0.011035589446756675	64	0.0064951268388078465	21	0.006227843614636931	33	0.004201098440638735	20	0.004097905297683409	34	0.00408325933939818	12	0.00396332859040867	36	0.003935708900677916	3	0.003892332814172666	67	0.0038703529501369037	18	0.0038024306703251633	76	0.003790360285704793	14	0.003688326632208042	68	0.0033312422245161135	74	0.002308781479022903	48	0.0010662913877306417	53	0.0010599361091907498	55	9.405695175225948E-4	5	7.485436249030072E-4	24	7.376865262708353E-4	65	6.985606400414932E-4	69	6.888941881178873E-4	66	6.808319083157149E-4	7	6.676276465021971E-4	8	6.607892402445895E-4	17	6.520381874532175E-4	35	6.071982645241269E-4	1	5.43165984868551E-4	11	5.22278010034001E-4	51	4.893750014159934E-4	23	4.6639635194607563E-4	38	4.3394292469077126E-4	15	4.1144868946212375E-4	25	4.07279969604302E-4	13	3.845843406291145E-4	40	3.6907231563420293E-4	54	3.5874504499952705E-4	9	3.411729078324362E-4	2	3.1735579678295614E-4	26	2.968302661232334E-4	59	2.4238324163079915E-4	62	2.385348908820332E-4	31	2.3848953813715947E-4	27	2.044024901763497E-4	79	1.995372400112827E-4	30	1.9410335492595345E-4	50	1.8958017295278332E-4	10	1.8601434227941903E-4	71	1.832767342505942E-4	6	1.8268536770502992E-4	19	1.8187787402262838E-4	77	1.814258507347588E-4	72	1.8121241882983598E-4	47	1.781078082570982E-4	56	1.460526512001277E-4	63	1.3628699006959987E-4	41	1.1162939748886821E-4	60	1.060179042154441E-4	43	1.0184576323910062E-4	70	2.2009569647317512E-5	
356	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/43	49	0.23985358994383205	26	0.10603725726144832	42	0.07811325512947169	25	0.07794491298173575	44	0.06521581218183524	57	0.04897826922851827	61	0.03539910878291469	79	0.031918549607921363	21	0.03072693984159439	37	0.025432896155938408	13	0.025048458605396385	74	0.02339343408438477	22	0.022125632432620165	48	0.01866102189812474	53	0.01865484583640177	45	0.016855374007968292	23	0.014553083792863566	0	0.011355540526195782	27	0.010773518156862425	28	0.008042753403364846	55	0.007963965592977478	24	0.007766803837021945	7	0.007698720595197489	4	0.007407987003612466	29	0.007306706558373245	5	0.004252394851832583	69	0.004194427510037435	1	0.004052808795390083	34	0.003968112735377453	15	0.00392480588547725	36	0.00382472317171513	59	0.00376050802906173	72	0.0037010622038485333	68	0.0032373022619909754	64	0.002787006427578925	39	8.884608744455903E-4	16	8.11482323641637E-4	32	6.899189387856248E-4	65	6.788614539948927E-4	66	6.616326668188326E-4	8	6.421551955603702E-4	17	6.33650919651576E-4	58	6.207574540932472E-4	35	5.900754681705802E-4	33	5.576688946280912E-4	11	5.0754993762629E-4	51	4.7557478330053184E-4	20	4.5738576521387977E-4	38	4.217058733639435E-4	52	3.597337661968911E-4	40	3.5866459468116447E-4	54	3.4862854976681256E-4	78	3.4295430666784875E-4	46	3.407779719740071E-4	9	3.31551941233099E-4	12	3.266040779305143E-4	2	3.0840646507794735E-4	3	2.57610359818645E-4	67	2.3625032090056152E-4	62	2.3180828344848011E-4	31	2.3176420963646888E-4	30	1.8862970255881099E-4	50	1.84234072866867E-4	10	1.8076879747506153E-4	71	1.781083891147999E-4	6	1.7753369891619115E-4	19	1.7674897629669996E-4	77	1.7630969992060114E-4	73	1.7625038135999185E-4	47	1.7308522517683704E-4	18	1.7024342759934817E-4	76	1.585134239547464E-4	75	1.5074227875437103E-4	56	1.419340132699694E-4	63	1.3244374065183597E-4	41	1.0848148427510267E-4	60	1.030282333125907E-4	43	9.897374537392875E-5	14	5.9357086768183426E-5	70	2.138890684091839E-5	
357	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/44	61	0.37561881736451264	22	0.13796662064392096	13	0.0786340278213557	21	0.057557566566383486	44	0.05280256666461696	25	0.05128172214923844	57	0.03478689737141795	55	0.03230188488032425	20	0.023973281218502243	32	0.016409342273082356	64	0.01482510766716962	16	0.012633249635471102	37	0.012574106707281893	65	0.012486105838173611	58	0.012421639037386715	7	0.008541785208671944	62	0.0080791290916661	39	0.004896721730695124	0	0.0047771167541286	33	0.004529705678428592	11	0.004474098339482027	52	0.004310095246876512	76	0.004086839847255951	68	0.0035918098644500034	45	0.003057284930908845	74	0.0024893728922454764	48	0.001149696019293621	53	0.0011428436349239352	28	0.001101555900169556	5	8.070942293271174E-4	24	7.953878953717694E-4	69	7.427790516804958E-4	66	7.340861454996475E-4	8	7.124757527284576E-4	17	7.030401981749492E-4	35	6.546929251028807E-4	42	6.259139579728164E-4	1	5.856520814147498E-4	51	5.276536015799703E-4	23	5.028775768194838E-4	34	4.916812009674231E-4	38	4.6788566320451244E-4	15	4.436319432579688E-4	40	3.9794091652488393E-4	4	3.972780688959886E-4	54	3.8680585337472174E-4	78	3.8051024033437146E-4	46	3.7809558152618295E-4	9	3.678592348575428E-4	12	3.6236954536304246E-4	2	3.4217916458806547E-4	36	3.3258946113563906E-4	26	3.2004814002488705E-4	3	2.858205248378822E-4	29	2.8490669518855134E-4	67	2.6212140987052547E-4	59	2.6134230403894844E-4	31	2.5714403754401353E-4	27	2.2039072245495501E-4	79	2.1514491552824828E-4	30	2.0928599542086748E-4	50	2.0440901304163062E-4	10	2.0056426536963908E-4	71	1.9761252338865515E-4	6	1.9697490052946124E-4	19	1.9610424520677535E-4	77	1.9561686494592775E-4	73	1.9555105058140487E-4	72	1.953867385336698E-4	47	1.9203928730410482E-4	18	1.8888629269762743E-4	49	1.7343324632996306E-4	75	1.6724962947594276E-4	56	1.5747679632810107E-4	63	1.469472714189357E-4	41	1.2036097768944685E-4	60	1.1431055699489432E-4	43	1.0981207381512995E-4	14	6.58571095699467E-5	70	2.373114413288202E-5	
358	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/45	14	0.10691643548567481	25	0.07563494821489412	22	0.07232879010306208	16	0.060272032544603706	50	0.059567833857288144	69	0.052197795791205315	7	0.052174593564781734	61	0.04765664980826981	55	0.04060017904675048	21	0.0384539021326227	13	0.03603618811887055	65	0.0324213427322738	68	0.03133625164262807	57	0.031242494490248338	64	0.030830713787233576	45	0.026837980851735617	44	0.02572765018158222	48	0.024907744663784197	42	0.024377744157278242	5	0.020603675566337062	58	0.020483910956831386	0	0.012748631379088595	20	0.01238569718655295	2	0.01221844119586134	24	0.008719630640520028	29	0.0082030889056301	47	0.008109118957341807	9	0.00432962640376561	74	0.0025189272241307376	53	0.0011564117026829739	28	0.0011146337917000665	39	9.97456717883256E-4	37	8.51189400124188E-4	32	7.745577774778555E-4	66	7.428013627513702E-4	8	7.209344070835087E-4	17	7.113868317428917E-4	35	6.624655701942193E-4	33	6.260833777834346E-4	1	5.92605059828447E-4	11	5.698158574090074E-4	51	5.339180104638806E-4	23	5.088478397918475E-4	34	4.975185383307411E-4	38	4.734404951936359E-4	15	4.4889883024255503E-4	52	4.0386568735110664E-4	40	4.02665350519621E-4	4	4.0199463343136316E-4	54	3.9139808967704866E-4	78	3.8502773386200396E-4	46	3.825844077424499E-4	12	3.666716689388762E-4	36	3.36538029607065E-4	26	3.238478154286889E-4	3	2.8921384316194366E-4	67	2.652333675710684E-4	59	2.644450120395401E-4	62	2.6024638364740096E-4	31	2.6019690288675324E-4	27	2.230072451045573E-4	79	2.1769915891089108E-4	30	2.1177068053448512E-4	10	2.0294540436312716E-4	71	1.999586187121421E-4	6	1.993134258670867E-4	19	1.984324339506167E-4	77	1.9793926741402542E-4	73	1.9787267168822956E-4	72	1.9770640889506515E-4	18	1.9112878846849076E-4	76	1.7795975506180962E-4	49	1.754922804497371E-4	75	1.6923525046210218E-4	56	1.5934639228835524E-4	63	1.486918587576495E-4	41	1.2178992724206282E-4	60	1.156676747452884E-4	43	1.1111578467526297E-4	70	2.4012885013047036E-5	
359	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/46	14	0.18708650978838925	57	0.06195544400427077	53	0.05607887880754853	45	0.04320536230130427	5	0.04109545205709823	24	0.04108447551456914	1	0.04088781496391725	61	0.04049421399325345	21	0.039300728078949444	40	0.03704465388694321	9	0.037016447545023715	36	0.03331622442110414	32	0.03005496634416817	44	0.023840706041489756	28	0.02303579590116786	55	0.02295382989503236	16	0.022847129187032564	66	0.02269123479384975	22	0.019350998968417864	2	0.01865660779190082	29	0.018602905779083828	68	0.018036499235844272	39	0.015592908702787166	0	0.015480760090165867	74	0.013335637809234887	7	0.011676428894426787	17	0.00799351580479116	42	0.007921197736733557	46	0.007688828750940613	71	0.007519597292912488	77	0.0075177260469824056	63	0.007472090593110979	64	0.0028994305695192817	48	0.0010780221459120655	37	7.88760579795196E-4	65	7.062458244457562E-4	69	6.964730274730456E-4	8	6.680588842418964E-4	58	6.457979862710431E-4	35	6.13878329740139E-4	33	5.801645180127326E-4	11	5.280238287751835E-4	51	4.947588391433738E-4	20	4.7583610019734574E-4	23	4.7152739106383676E-4	34	4.610290150410231E-4	38	4.3871692884447753E-4	15	4.1597522426835184E-4	25	4.117606424208892E-4	13	3.8881532847370747E-4	52	3.7424494908884845E-4	4	3.725111239562169E-4	54	3.6269176296058084E-4	78	3.567886284226704E-4	12	3.3977885314890395E-4	26	3.0009583134572865E-4	3	2.680020199780788E-4	67	2.4578034542707564E-4	59	2.450498102887829E-4	62	2.411591220771522E-4	31	2.411132703860344E-4	27	2.066512152542506E-4	79	2.0173244025175618E-4	30	1.9623877451673295E-4	50	1.9166583095442462E-4	10	1.8806077095047917E-4	6	1.846951728075481E-4	19	1.8387879551862935E-4	73	1.8336008792362932E-4	72	1.8320601934956624E-4	47	1.8006725353906204E-4	18	1.7711082161733346E-4	76	1.649076451871751E-4	49	1.626211426703859E-4	75	1.5682302229891182E-4	56	1.476594430702477E-4	41	1.1285748343511873E-4	60	1.071842555632681E-4	43	1.0296621495999761E-4	70	2.2251706967547947E-5	
360	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/47	22	0.15359786953558552	53	0.11245656413358908	57	0.0696139975760572	1	0.06654443226654876	42	0.05422546159894975	65	0.04611864139927932	61	0.04549986139355837	2	0.041565139049331276	71	0.04141282854854941	56	0.04137054291033357	47	0.033166030634630486	44	0.030908211577199026	74	0.027345497115461095	28	0.025883340290740325	4	0.025141337099126537	21	0.023556528685791132	20	0.021136971406955078	36	0.020952720309234587	48	0.017693132942685173	32	0.017288325428179933	24	0.01319938287185938	45	0.01146197765818265	16	0.00918949946623759	51	0.00879684404667306	11	0.0047137579802651805	25	0.0045831230489346165	46	0.00451881172785804	68	0.003784208823203139	64	0.003257840467167791	55	0.0010684637222866428	39	0.0010385565535916434	0	9.125448144676546E-4	37	8.86262345019547E-4	5	8.50327054893729E-4	69	7.825667691600378E-4	66	7.73408218593531E-4	7	7.58408503565046E-4	8	7.506402430926496E-4	17	7.406992634359582E-4	58	7.256275888813907E-4	35	6.897622193713642E-4	33	6.518809121579168E-4	23	5.298147271174393E-4	34	5.180186059734393E-4	38	4.929484359606792E-4	15	4.6739554076831013E-4	13	4.3687830454474264E-4	52	4.205068238543631E-4	40	4.1925702758700996E-4	54	4.075255034223197E-4	78	4.0089265944843246E-4	9	3.875639899602058E-4	12	3.8178023964888057E-4	26	3.371918450692784E-4	3	3.011307927653032E-4	29	3.0016801289877153E-4	67	2.761622105334846E-4	59	2.753413711034125E-4	62	2.709697397788918E-4	31	2.7091822018177443E-4	27	2.321961762844766E-4	79	2.2666937235942986E-4	30	2.2049661322085903E-4	50	2.1535839030633946E-4	10	2.1130769480395714E-4	6	2.0752606197524504E-4	19	2.0660876911219946E-4	77	2.0609528183059E-4	73	2.0602594205250594E-4	72	2.0585282846234858E-4	18	1.9900417961515453E-4	76	1.852925210501593E-4	49	1.82723375057913E-4	75	1.7620852646030373E-4	63	1.5481865188716294E-4	41	1.2680823621812317E-4	60	1.2043371856811316E-4	43	1.156942695487253E-4	14	6.93848128131386E-5	70	2.5002327072262427E-5	
361	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/48	57	0.14314304003373315	13	0.1018793356330918	1	0.09503180006836526	0	0.06728057652920842	2	0.06331134506595323	71	0.059681675949166686	22	0.05347328928398894	58	0.05312065981766028	42	0.053064435691943114	35	0.04258934301954859	20	0.03545701581735579	21	0.034012117060049724	67	0.024736578842935463	64	0.023769195010956642	78	0.017841969438052444	37	0.014754001874126814	38	0.01441988649802032	53	0.011523684947086584	16	0.011306651091219509	34	0.010940900100994133	76	0.010658253343673521	28	0.007986449574107166	11	0.007504563202898	41	0.007108288454753566	48	0.004529251370566806	62	0.003730468695323869	68	0.0032146393125415513	45	0.002736244038364592	74	0.002227967588761257	44	0.0017541669373625879	55	9.076469207055548E-4	39	8.822411450981773E-4	5	7.22342478147201E-4	24	7.118654087145839E-4	32	6.850891154424431E-4	65	6.74109039308231E-4	69	6.647809405774549E-4	66	6.570008634008282E-4	7	6.442587881454057E-4	8	6.376597454732599E-4	17	6.292150043126686E-4	33	5.53764896500743E-4	51	4.722454904507711E-4	23	4.5007115878810145E-4	15	3.9704682010350336E-4	25	3.930240172465682E-4	52	3.5721542607947577E-4	40	3.561537393699405E-4	4	3.555604963736556E-4	54	3.4618795245442807E-4	46	3.3839233315275763E-4	9	3.292308898526811E-4	12	3.2431766439569565E-4	36	2.976647420247982E-4	26	2.864403661821744E-4	3	2.5580694138881095E-4	29	2.5498907161658826E-4	59	2.3389914174157825E-4	31	2.3014172889722928E-4	27	1.9724782414996182E-4	79	1.9255287151911688E-4	30	1.8730918780059954E-4	50	1.8294433000619402E-4	10	1.7950331350487117E-4	6	1.762908624682802E-4	19	1.7551163335159415E-4	77	1.7507543215893517E-4	73	1.750165288618483E-4	72	1.7486947097512627E-4	47	1.718735305647274E-4	18	1.6905162717988166E-4	49	1.5522128197044004E-4	75	1.4968699742231515E-4	61	1.4846295973444784E-4	56	1.4094039478532627E-4	63	1.3151655945083213E-4	60	1.0230697732397296E-4	43	9.828087309735299E-5	14	5.894155354081493E-5	70	2.1239172378305665E-5	
362	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/49	71	0.13342864891177342	5	0.09976112617176171	57	0.06812068528531386	51	0.05761486545896117	36	0.057424999243470574	53	0.054406910871242185	0	0.05413758907609244	20	0.053788470886346196	43	0.0457879037871457	22	0.03912140087047817	1	0.03863756097808949	52	0.02703575196842461	68	0.026336606923656847	45	0.025816325615233653	16	0.02371686261824407	58	0.023510890862879583	19	0.023031387556441265	55	0.02002087366501586	2	0.015560066995357872	27	0.01544152388156137	21	0.014149548687317772	39	0.012379740495458322	17	0.012104560578976832	11	0.011968378859820673	44	0.005714505014323762	24	0.004580944478991458	7	0.004507418541536667	3	0.004084955682894029	62	0.004057090942576757	64	0.0030098046859845925	74	0.002423037924443198	48	0.0011190597700358985	28	0.0010722024532039453	37	8.187867349350293E-4	32	7.450722877271464E-4	65	7.331308479051866E-4	69	7.229860248379051E-4	66	7.145247607920744E-4	8	6.934902257853589E-4	35	6.372471522167203E-4	42	6.092350657190844E-4	33	6.022499394583633E-4	23	4.894772670584508E-4	34	4.785792439497506E-4	38	4.5541779207901686E-4	15	4.3181036732462826E-4	25	4.2743534681980496E-4	13	4.0361656179158974E-4	40	3.8733688128086063E-4	4	3.866916967253673E-4	54	3.764985370585229E-4	78	3.703706848585145E-4	46	3.6802037009247147E-4	9	3.5805679401950725E-4	12	3.527133897107244E-4	26	3.1151973388297735E-4	29	2.773147122795793E-4	67	2.5513659239371713E-4	59	2.5437824759814775E-4	31	2.5029185340391734E-4	79	2.0941189293093186E-4	30	2.0370909699357395E-4	50	1.9896207283397814E-4	10	1.952197771545442E-4	6	1.9172605905409167E-4	77	1.9040421139844506E-4	73	1.9034015080643456E-4	72	1.9018021722462959E-4	47	1.8692196639980292E-4	18	1.8385299046178334E-4	76	1.7118526943079587E-4	49	1.688117254453337E-4	75	1.6279288504010932E-4	61	1.6146167638446667E-4	56	1.532804711224354E-4	63	1.4303152920587778E-4	41	1.1715368736964335E-4	60	1.1126449381113524E-4	14	6.410219801913725E-5	70	2.3098774154535393E-5	
363	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/5	54	0.21645539813820455	74	0.12313086006929468	64	0.09468834770645351	68	0.08275498488824232	12	0.06270547751170084	44	0.060247951995947215	65	0.05896596477248581	33	0.05882312089923092	38	0.037889359486967915	46	0.03779397364026804	21	0.03621637436469172	1	0.025550360188965164	25	0.017085311048029267	57	0.016181326773437713	45	0.011557219853398581	53	0.009523469570946052	48	0.0053760473391024615	22	0.005304916408227658	39	0.005201887999270958	0	0.005074829177783432	29	0.004457363890386007	28	0.001170205442081491	55	0.0010773420182887744	16	9.564554028108022E-4	37	8.936266562923596E-4	5	8.573927653474359E-4	24	8.44956886515265E-4	32	8.131744552878488E-4	69	7.890694320704503E-4	66	7.798347794134524E-4	7	7.647104257030985E-4	8	7.568776156213359E-4	17	7.46854032355273E-4	58	7.316571211781116E-4	35	6.954937318475765E-4	42	6.649212443797123E-4	11	5.982248360758285E-4	51	5.605372509990076E-4	20	5.390987253355889E-4	23	5.342171713703619E-4	34	5.223230314981554E-4	15	4.712793188269012E-4	13	4.405085025793158E-4	52	4.24000984652921E-4	40	4.227408033243136E-4	4	4.220366466832528E-4	78	4.0422383824414087E-4	9	3.907844154654068E-4	2	3.6350394973711105E-4	36	3.53316610931836E-4	26	3.399937081064465E-4	3	3.036330099747048E-4	67	2.784569537227733E-4	59	2.7762929360681507E-4	62	2.732213366344491E-4	31	2.731693889402203E-4	27	2.3412558796277378E-4	79	2.285528595948388E-4	30	2.2232880851098339E-4	50	2.1714789002991487E-4	10	2.1306353566487345E-4	71	2.0992783957424733E-4	6	2.0925047972377637E-4	19	2.0832556470436843E-4	77	2.0780781064983598E-4	73	2.0773789469956966E-4	72	2.0756334263877135E-4	47	2.0400727649148243E-4	18	2.006577856061034E-4	76	1.868321913398944E-4	49	1.842416972774085E-4	75	1.776727141752277E-4	61	1.762198284737223E-4	56	1.6729083293579315E-4	63	1.5610510250727716E-4	41	1.2786193699725987E-4	60	1.2143445090912031E-4	43	1.1665561989631194E-4	14	6.996135920714174E-5	70	2.5210081491864615E-5	
364	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2007/50	48	0.15189527826759042	71	0.14322300951649203	57	0.11942696986447399	51	0.09329625146501519	0	0.05497468899349005	53	0.043651335541989675	14	0.03872122544924429	45	0.037812348954496526	39	0.03576484089331931	5	0.03558825335360041	64	0.03011563610077636	9	0.02742288568211576	27	0.027277127338400833	21	0.025965175038659225	25	0.01976211058271372	47	0.01565226506809288	32	0.012353432555034375	65	0.012341306471262452	69	0.012331004784347028	58	0.00841197407422404	67	0.007990308044721114	60	0.007844211330600702	28	0.004954394540461599	29	0.004147215885338359	68	0.003550156221498528	74	0.0024605040340542447	44	0.001937252071151082	22	0.001070181612053983	55	0.0010023794426626382	16	8.899042433376803E-4	37	8.314471862014683E-4	24	7.86163909511701E-4	66	7.255730662014065E-4	7	7.115010807172633E-4	8	7.04213285689357E-4	17	6.948871537487522E-4	35	6.471005562486713E-4	42	6.186553341849069E-4	33	6.115622007388707E-4	1	5.788603681521733E-4	11	5.565997311838861E-4	20	5.015876765860817E-4	23	4.970457862115059E-4	34	4.8597925293455155E-4	38	4.6245966820680144E-4	15	4.3848721476071967E-4	13	4.098574638395395E-4	52	3.9449855614086303E-4	40	3.9332605953683216E-4	4	3.926708988455831E-4	54	3.8232012792820553E-4	78	3.7609752410260765E-4	46	3.7371086770536E-4	12	3.581672038614965E-4	2	3.382109676942781E-4	36	3.28732474494814E-4	26	3.1633659307363395E-4	3	2.8250591005060324E-4	59	2.583115592525116E-4	62	2.5421031250056627E-4	31	2.541619793808097E-4	79	2.1264991444733464E-4	30	2.0685893929679847E-4	50	2.0203851450005392E-4	10	1.982383537502023E-4	6	1.9469061419842158E-4	19	1.938300557258791E-4	77	1.933483275357516E-4	73	1.932832764098589E-4	72	1.9312086986258942E-4	18	1.8669580865438045E-4	76	1.7383221358449274E-4	49	1.7142196878711636E-4	75	1.653100623460373E-4	61	1.639582699393504E-4	56	1.5565056317686567E-4	63	1.452431474793699E-4	41	1.1896517073441072E-4	43	1.085386008065143E-4	70	2.345593786032159E-5	
