#doc name topic proportion ...
227	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/105	21	0.2489537876103637	23	0.1246004666555605	43	0.08756767207295049	59	0.06663990746986487	9	0.04843252043912549	51	0.040242818224391866	24	0.036940083633949655	54	0.030335217502281117	57	0.0300132973892087	66	0.028268856577016964	62	0.027929706463196487	26	0.023902081857431135	25	0.020323307223278016	13	0.020075961235894474	65	0.016578725825604358	76	0.012753168691284305	79	0.012128029946931844	20	0.012106805223451807	37	0.010909592877027738	71	0.010339291098291131	42	0.008568138053110673	55	0.007370082845998764	6	0.006329181422342757	53	0.006326939989238761	10	0.005630984898867853	61	0.0049578203073661065	0	0.004611774470521937	60	0.004541746264160939	46	0.00431125075920769	29	0.0030428023156227517	70	0.0029221510100044985	8	0.0028341141224882925	67	0.002707147336543435	41	0.002567405764468906	78	0.0025142852543094518	18	0.0023093577777574432	27	0.0022279340096110797	58	0.002117873114035459	7	0.0011316707138458767	2	8.381836798898082E-4	5	6.840047992209782E-4	35	6.333186478349553E-4	49	6.203145556591742E-4	3	6.109699768409363E-4	52	6.076695815867816E-4	11	5.808647513383512E-4	63	5.714786686767661E-4	12	5.301125139866647E-4	56	4.952277291810236E-4	68	4.895354581339444E-4	1	4.6406044945646496E-4	38	3.763038911132015E-4	31	3.6808256529604564E-4	69	3.54039424971728E-4	73	3.3802187877175684E-4	75	3.253798916826516E-4	39	3.1707085775405325E-4	36	3.0376650476036525E-4	77	2.7530687919566284E-4	16	2.742168255000732E-4	22	2.736305002419945E-4	33	2.724283531597903E-4	47	2.638465770319979E-4	32	2.4213366393163873E-4	45	2.3502255640426052E-4	34	2.274216858592335E-4	14	2.203363921005278E-4	17	2.021633145825641E-4	40	1.9830691144145801E-4	64	1.9778955970912944E-4	15	1.9537933738417258E-4	72	1.8643270134023284E-4	48	1.8621806161848298E-4	28	1.7263600912234312E-4	44	1.548020568233093E-4	50	1.5218931267915275E-4	4	1.4200467879390123E-4	74	1.3165165723668637E-4	19	1.2925333245441116E-4	30	9.44653606260152E-5	
228	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/106	23	0.1499734251897637	21	0.14204786586306375	15	0.07113854094677186	43	0.05783529538560327	60	0.05774045602924215	51	0.04804612984346114	22	0.04756878902549862	76	0.03243457733925541	67	0.032261623583315774	10	0.029267737053699117	3	0.028198922990885427	49	0.0262375950815915	57	0.026012843416099395	66	0.024271840293299624	13	0.02397770660747166	11	0.018315606726468835	6	0.01814063323427204	37	0.01680005606292745	61	0.016771974597662418	78	0.014333254906911029	65	0.012604746745668293	31	0.012191281640968598	24	0.011248784556334717	55	0.009326213035398477	5	0.008565273155096732	18	0.008216769051985835	9	0.006953341158670857	70	0.006857700607573893	54	0.006627588404191213	14	0.004161210331651671	59	0.003447652923017756	29	0.0030368060048455887	8	0.0028285290639489544	41	0.00256234629584165	20	0.0022296765325257525	72	0.0021567193801578155	7	0.001129440582344138	2	8.365319098069605E-4	42	6.686369242373324E-4	0	6.613781120173104E-4	35	6.320705958619787E-4	52	6.064720750506801E-4	25	5.767162833194505E-4	63	5.703524819106029E-4	12	5.290678456017332E-4	56	4.942518066393614E-4	68	4.885707530894068E-4	71	4.656455662752253E-4	1	4.6314594684154195E-4	53	4.0250955963864473E-4	38	3.7556232631742585E-4	46	3.614466289788513E-4	69	3.533417357368412E-4	73	3.373557545795314E-4	75	3.247386804737764E-4	39	3.164460207767336E-4	36	3.0316788606046363E-4	62	2.8550964887412883E-4	79	2.802053562381578E-4	77	2.747643445728015E-4	16	2.7367643899596706E-4	33	2.7189149111598633E-4	47	2.633266267002752E-4	27	2.5288944920041044E-4	32	2.4165650224055788E-4	45	2.3455940824619332E-4	34	2.269735163876656E-4	26	2.071302443030747E-4	17	2.017649206232344E-4	40	1.979161171186862E-4	64	1.973997849076562E-4	48	1.8585109023685483E-4	28	1.7229580326778867E-4	44	1.5449699551949383E-4	50	1.5188940019022714E-4	58	1.4304544557695414E-4	4	1.4172483669522542E-4	74	1.31392217362112E-4	19	1.2899861884833782E-4	30	9.427920207832313E-5	
229	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/107	23	0.22048247713261224	43	0.18359535313863432	26	0.1378811992200349	6	0.033839180500823844	15	0.031663062540010965	59	0.029008989191646493	61	0.026572879011301946	10	0.023309839204585875	63	0.020237013061490512	21	0.01982823872650249	19	0.01979652724359945	24	0.01909377362628512	31	0.018067638794524984	69	0.01412009442640074	76	0.012703003382100323	49	0.01241854391518311	58	0.011943433508764272	67	0.010563611554200613	35	0.010464718621385328	56	0.010327170891157542	18	0.010167386723106204	70	0.00881099126492876	78	0.008404729872214814	62	0.00815206104928196	9	0.006939665478628892	8	0.006756522441838121	2	0.006735221337983055	25	0.006475916711214481	12	0.006428361987406934	73	0.0062370269515524815	7	0.005060775690475958	51	0.004682512620935216	54	0.004647775173933623	38	0.004308380145794015	47	0.00419636518890791	55	0.00340753574167009	5	0.002648092461362032	0	0.0026268555615850705	52	0.0025720575126168418	11	0.00254535812068179	79	0.0022464324880852424	77	0.002241002177683198	28	0.0021387351692748573	44	0.0021209713678342263	29	0.0010640550472527795	37	0.0010327882091974376	65	7.792866022722325E-4	42	6.673218636885327E-4	66	6.227641624081082E-4	3	6.085666919372165E-4	41	5.905284952772503E-4	60	5.903245814854123E-4	68	4.8760984276663617E-4	71	4.64729744710883E-4	1	4.6223504147429413E-4	53	4.0171791259791434E-4	57	3.935648845185691E-4	46	3.6073574361635214E-4	13	3.292089723112131E-4	75	3.240999915053987E-4	39	3.1582364163094707E-4	36	3.0257162206102044E-4	16	2.7313817813268896E-4	22	2.7255415921812105E-4	33	2.7135674084934676E-4	20	2.5851301961083383E-4	27	2.523920717362052E-4	32	2.4118121749193292E-4	45	2.340980819075586E-4	34	2.2652710981602096E-4	14	2.1946968646040246E-4	17	2.0136809376904E-4	40	1.9752686000745008E-4	64	1.9701154330737408E-4	72	1.856993577821625E-4	48	1.8548556235787824E-4	50	1.5159066742401195E-4	4	1.414460953712467E-4	74	1.3113379800893418E-4	30	9.409377579579029E-5	
230	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/108	74	0.4718254310991138	9	0.07071100616198496	18	0.06800647745639168	70	0.062653355103778	43	0.05044977435954709	59	0.037316461349854	68	0.032337667706885606	2	0.026718297469831825	24	0.021312048296147024	25	0.01849483757695728	37	0.016967238854725855	65	0.016710710036019042	58	0.012086057072650588	55	0.00941902119784296	67	0.00869949316334224	63	0.008537087000987952	76	0.006883903348785621	19	0.006101076393617213	8	0.0048469413608044735	23	0.0041862722467268364	10	0.0036855488112449465	29	0.003067026243643517	5	0.002679714890880544	66	0.002620465644804046	49	0.0026155176055474936	3	0.0026060986339882237	41	0.0025878450326130356	6	0.0023990390290043405	36	0.0022964494970160493	34	0.0022194968925258493	7	0.001140680010892438	61	0.0010167604276142264	51	7.578998795683416E-4	54	7.227476122817748E-4	42	6.752907465385669E-4	0	6.679596995303074E-4	35	6.383605348023058E-4	52	6.125072748306669E-4	60	5.973739945038181E-4	11	5.854890497536559E-4	78	5.440369376881351E-4	12	5.343327708583606E-4	56	4.991702662311549E-4	71	4.702793559165723E-4	1	4.677548619614116E-4	53	4.0651506245684247E-4	57	3.982646742741159E-4	38	3.792996685008608E-4	31	3.710128922258137E-4	46	3.650435012923998E-4	69	3.5685795363624064E-4	73	3.407128908098277E-4	13	3.331402502690902E-4	75	3.279702601187002E-4	39	3.1959507748278196E-4	62	2.8835084773711894E-4	79	2.8299377036947345E-4	77	2.7749861343716E-4	16	2.7639988176005146E-4	22	2.758088887321424E-4	33	2.7459717128638217E-4	47	2.659470751345965E-4	20	2.616000756187108E-4	27	2.55406033905564E-4	32	2.4406130425725866E-4	45	2.3689358478502727E-4	14	2.2209050306435684E-4	26	2.091914643596487E-4	17	2.0377274860847617E-4	40	1.9988564441537286E-4	64	1.9936417401550516E-4	15	1.9693476376900175E-4	72	1.8791690302983827E-4	48	1.8770055454865193E-4	28	1.7401037453454896E-4	21	1.623724941996606E-4	44	1.560344450933921E-4	50	1.5340090073958677E-4	4	1.431351863855557E-4	30	9.521740491246496E-5	
231	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/109	18	0.6343552289647543	53	0.0514367872337678	55	0.04854795206005218	43	0.03994198505590199	70	0.03627454255519343	37	0.022622854641175832	8	0.01852076560503185	51	0.016450826894529733	26	0.013946740355184992	59	0.01324870605581053	54	0.012490322414248833	65	0.010592344976941767	42	0.010480600015915132	76	0.006789315603022915	24	0.005315870851702349	61	0.004928624929000282	52	0.004529926385644236	63	0.004493948592075042	62	0.004210224005064675	67	0.0026912056150040333	0	0.002621699260544275	35	0.002592506800868077	66	0.0025844593376797087	3	0.0025702897356736218	71	0.0024267351285239694	46	0.002322945259085523	33	0.002233741699937014	10	0.0016719902005829874	7	0.0011250065847270448	29	0.001061966394862504	9	0.0010372906570146633	2	8.33247823372765E-4	5	6.799768640238057E-4	49	6.166616765640222E-4	41	5.893693364946562E-4	60	5.891658229687911E-4	11	5.774441823900377E-4	25	5.744521902224327E-4	78	5.365616398897364E-4	12	5.269908124196867E-4	56	4.923114554892953E-4	68	4.8665270481945396E-4	1	4.613277121714192E-4	6	4.031576072914786E-4	57	3.927923490760649E-4	38	3.740879305094541E-4	31	3.659150180479707E-4	69	3.519545743059805E-4	73	3.360313514765247E-4	13	3.285627622220892E-4	75	3.234638099246677E-4	39	3.152037058431313E-4	36	3.0197769889578666E-4	79	2.7910531618179817E-4	77	2.736856650316703E-4	16	2.7260203039286546E-4	22	2.720191578593095E-4	47	2.622928497548047E-4	20	2.580055798522221E-4	27	2.518966468939666E-4	32	2.4070779863291368E-4	45	2.3363856666011202E-4	34	2.2608245576301777E-4	14	2.1903888554798532E-4	23	2.0291587410722586E-4	17	2.00972824791686E-4	40	1.971391310554909E-4	64	1.966248258796402E-4	15	1.9422879675822047E-4	72	1.8533484524260383E-4	48	1.8512146948112282E-4	28	1.7161939833505735E-4	21	1.60141427401937E-4	44	1.5389046577309523E-4	50	1.5129310743341177E-4	58	1.4248387272864385E-4	4	1.4116844833977492E-4	74	1.3087639316755457E-4	19	1.2849219152712832E-4	30	9.390907746628813E-5	
232	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/11	61	0.08557622602058246	24	0.06039611653278147	28	0.05917530394491268	51	0.05778552492928767	53	0.055471508454593046	41	0.05172676256998702	71	0.051600963819420656	32	0.0513774152922017	9	0.046275230151482556	76	0.04613823335402594	65	0.0401148512751259	39	0.03965138831448462	10	0.031176952139156607	55	0.028975652779024978	42	0.028202217134686104	37	0.026600905246552325	31	0.025934751729095717	16	0.023874476981844892	29	0.016798280916394247	13	0.016063434841452683	59	0.015241541556147712	63	0.012369900126919778	3	0.010442457860150635	38	0.010208714846722066	0	0.008527190262513121	35	0.008497940387742644	66	0.008489877096978843	56	0.008360392657514858	22	0.008139667093788855	20	0.008125625954181568	2	0.006735221337983055	43	0.006585312110792798	8	0.004789744208195438	78	0.004471173404929446	68	0.004421166310052003	18	0.004267052022178154	7	0.0030939974568332746	54	0.00268099694029094	5	0.002648092461362032	75	0.002290878225148082	14	0.0021862479201030863	74	0.002097912031651618	70	9.438783303580272E-4	67	7.297203859871967E-4	49	6.178745133270098E-4	52	6.052792789741584E-4	60	5.903245814854123E-4	11	5.785798870391061E-4	25	5.755820102864305E-4	12	5.280272864788834E-4	1	4.6223504147429413E-4	6	4.03950528898227E-4	57	3.935648845185691E-4	46	3.6073574361635214E-4	69	3.526467909019565E-4	73	3.3669225062443026E-4	36	3.0257162206102044E-4	62	2.8494811471122824E-4	79	2.796542544425585E-4	77	2.7422394404051463E-4	33	2.7135674084934676E-4	47	2.6280872162254255E-4	27	2.523920717362052E-4	45	2.340980819075586E-4	34	2.2652710981602096E-4	26	2.0672286504705033E-4	23	2.033149646316805E-4	17	2.0136809376904E-4	40	1.9752686000745008E-4	64	1.9701154330737408E-4	15	1.9461080172803114E-4	72	1.856993577821625E-4	48	1.8548556235787824E-4	21	1.604563900756556E-4	44	1.541931341915429E-4	50	1.5159066742401195E-4	58	1.4276410690817166E-4	4	1.414460953712467E-4	19	1.2874490717261695E-4	30	9.409377579579029E-5	
233	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/110	58	0.3721378436783542	18	0.17172129162236952	2	0.07483652527055905	55	0.05596024112901286	7	0.0478592541340687	76	0.04568893335581312	59	0.02872649595676356	51	0.02606079417730788	75	0.019797198829210296	8	0.01837647954380554	70	0.014568065198166603	63	0.014197065959013573	69	0.013982591146813354	52	0.010337512474562677	24	0.007222083045749318	67	0.006565490765263734	5	0.006517555992336029	37	0.004917981778901828	61	0.00489022846670317	65	0.004666948802941846	43	0.004573558005472784	12	0.004418136282396825	53	0.004293056925300927	44	0.004047942574741722	42	0.002608448894782083	0	0.0026012749072485833	60	0.002532201421928852	56	0.0024361015985915483	77	0.0022191790127886516	14	0.002164957959149057	10	0.0016589645576049474	29	0.0010536931435543731	9	0.0010292096420912394	54	7.072635538326227E-4	35	6.246843750135451E-4	66	6.166996056031268E-4	49	6.118575725481243E-4	3	6.026403919096078E-4	41	5.847778535082685E-4	11	5.729456023403843E-4	25	5.699769192937026E-4	78	5.3238155536862E-4	68	4.828614359561165E-4	71	4.6020414721203935E-4	1	4.577337377135991E-4	6	4.000168071512454E-4	57	3.897322995005432E-4	38	3.711735977439206E-4	31	3.6306435637319893E-4	46	3.572228529575687E-4	73	3.334134985655236E-4	13	3.2600309337050664E-4	39	3.127481107467987E-4	36	2.996251410328428E-4	62	2.821732536443094E-4	79	2.7693094566180987E-4	16	2.704783237337307E-4	22	2.698999920698049E-4	33	2.687142343137555E-4	47	2.6024945678790367E-4	20	2.559955868700112E-4	27	2.4993424556609865E-4	32	2.3883256404964338E-4	45	2.318184049425646E-4	34	2.2432115994241983E-4	26	2.0470977143370145E-4	23	2.0133505758702374E-4	17	1.9940714560103532E-4	40	1.9560331826350534E-4	64	1.9509301978314848E-4	15	1.9271565693135742E-4	72	1.8389099376268564E-4	48	1.836792803054982E-4	28	1.7028239707150985E-4	21	1.5889384529373804E-4	50	1.5011445817949943E-4	4	1.400686752626381E-4	74	1.2985680036667587E-4	19	1.2749117285386415E-4	30	9.317747861179338E-5	
234	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/111	58	0.1228076206584641	54	0.09370569062592898	66	0.08569988622158228	59	0.07864246187950764	57	0.07359861599720646	6	0.04393228686572221	41	0.042141520477396256	43	0.04025807821862445	3	0.03226740693104436	42	0.028369607313167688	0	0.024405416256080937	60	0.02433524950229173	75	0.024067444774784934	13	0.022094132317983427	7	0.02091842728199824	9	0.02083001718735918	25	0.020363515906247798	31	0.02015332841113106	55	0.01727692300550351	17	0.0160301773747367	49	0.014470704146649131	1	0.010357237376787723	24	0.009314843150345383	67	0.00864785858062994	77	0.008189658605469856	61	0.006946080876908588	70	0.006884835867263889	8	0.006796624803012524	65	0.006719267228795151	35	0.006569926921899809	71	0.006402843364527261	36	0.006239722775807338	48	0.006121941768741092	51	0.004710304996960738	10	0.003663673769634898	29	0.003048822353223151	37	0.0030173699353753533	76	0.0028861414142250423	63	0.0025510610728788547	69	0.0023331916361191488	73	0.002317142399976688	16	0.0022532111114849838	32	0.002221064474929039	14	0.0021992240782470838	21	0.0021398605169818327	2	8.398419858675151E-4	5	6.853580697206824E-4	52	6.08871826540714E-4	11	5.820139642286692E-4	78	5.408078851755158E-4	12	5.311613160236082E-4	56	4.962075133540286E-4	68	4.90503980423271E-4	53	4.041022511329975E-4	38	3.770483902093297E-4	46	3.628768384182343E-4	18	3.354749694966E-4	39	3.176981671510094E-4	62	2.866393830094515E-4	79	2.813141017992651E-4	22	2.7417186498712276E-4	33	2.729673395149066E-4	47	2.643685847570196E-4	20	2.6004738622767865E-4	27	2.5389010835274127E-4	45	2.354875371949058E-4	34	2.2787162869416212E-4	26	2.0794983869636284E-4	23	2.0452171118125648E-4	40	1.9869925209966215E-4	64	1.981808768118876E-4	15	1.9576588597832698E-4	72	1.868015494465491E-4	28	1.729775611386418E-4	44	1.551083252252724E-4	50	1.524904118928622E-4	4	1.42285628200763E-4	74	1.3191212368981428E-4	19	1.295090539376496E-4	30	9.465225578512035E-5	
235	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/112	57	0.12704924826088965	70	0.10750903545275259	3	0.07701226610606925	76	0.07128172086533809	74	0.07049346716058269	59	0.06784558505003424	43	0.04492605398614117	66	0.036821386892986696	61	0.033191292745532126	41	0.03276789933650985	49	0.030785580524509516	13	0.028480262200946623	0	0.026808177505309057	39	0.024446041817747663	55	0.019565042712429617	8	0.018967546374601133	65	0.01888894472378787	73	0.016426293767214457	24	0.01549545450811635	38	0.01244472933085117	10	0.011763671670000819	29	0.01113893211703815	52	0.010670011456322724	60	0.010654726066134107	69	0.008401522983336516	15	0.008239992349889357	26	0.006242102715252834	2	0.004873887519083694	68	0.004518931405250893	7	0.003162414913834314	9	0.0030725829942389524	42	0.002692347860188154	56	0.0025144571317034905	1	0.0024827259602836172	53	0.002420870618263726	18	0.0023511396619608545	62	0.0023015186939411287	27	0.002268242740332227	45	0.0022495442161495796	40	0.002212164296105166	37	0.0010556262185622766	51	7.655177947477861E-4	67	7.45856667230996E-4	54	7.300121998017574E-4	5	6.963801052869707E-4	35	6.447769184687057E-4	11	5.913740037426407E-4	25	5.883098350467163E-4	63	5.81818104077096E-4	78	5.495052420875939E-4	12	5.39703535303283E-4	71	4.7500629721923705E-4	6	4.128830727438604E-4	31	3.7474207179114937E-4	46	3.6871268043415763E-4	75	3.3126680322461495E-4	36	3.092623777034903E-4	79	2.8583823914048536E-4	77	2.8028784847541037E-4	16	2.791780730642324E-4	22	2.785811397599364E-4	33	2.773572429208657E-4	47	2.686202016453839E-4	20	2.6422950892609516E-4	32	2.4651444927619614E-4	34	2.3153629583237605E-4	14	2.243228119221812E-4	23	2.0781086129754048E-4	17	2.0582093934795186E-4	64	2.01368052639071E-4	72	1.8980572115299266E-4	48	1.8958719807800665E-4	28	1.7575941330508227E-4	21	1.6400455658894657E-4	44	1.5760280154763793E-4	50	1.5494278652395993E-4	58	1.4592104458570901E-4	4	1.4457388790599948E-4	19	1.3159183877921264E-4	30	9.6174468152326E-5	
236	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/MLP.txt/113	71	0.16600058771338289	43	0.12286687980053841	59	0.11971624324062907	70	0.10539040426656654	57	0.0634552708065166	8	0.04815357274708557	61	0.040419823475820654	54	0.03618739950188901	37	0.032565288648366275	3	0.03214023113724513	55	0.027062099694017155	65	0.026399325257927264	60	0.022268682712004797	51	0.020456972818943202	74	0.01983793294916064	28	0.01593752838870661	76	0.012728036607456876	35	0.00851468688858139	39	0.008199062313496146	29	0.0069781141512052945	46	0.00627340884851841	73	0.006249317974119091	7	0.005070748728703844	2	0.004777840056166667	67	0.004672466558797831	13	0.004271165875673132	4	0.004083032983054931	11	0.0025503741410300125	25	0.0025473703564993034	6	0.0023754006488332165	53	0.002373163632818498	10	0.0016785800291811786	24	0.0013955141904354535	9	0.0010413789391312978	5	6.826568623773189E-4	42	6.686369242373324E-4	0	6.613781120173104E-4	66	6.239914151413881E-4	49	6.190921302534117E-4	52	6.064720750506801E-4	41	5.916922226617972E-4	63	5.703524819106029E-4	78	5.38676394652058E-4	12	5.290678456017332E-4	56	4.942518066393614E-4	68	4.885707530894068E-4	1	4.6314594684154195E-4	38	3.7556232631742585E-4	31	3.673572018894785E-4	69	3.533417357368412E-4	18	3.341527592664233E-4	75	3.247386804737764E-4	36	3.0316788606046363E-4	62	2.8550964887412883E-4	79	2.802053562381578E-4	77	2.747643445728015E-4	16	2.7367643899596706E-4	22	2.7309126918214635E-4	33	2.7189149111598633E-4	47	2.633266267002752E-4	20	2.5902245934589994E-4	27	2.5288944920041044E-4	32	2.4165650224055788E-4	45	2.3455940824619332E-4	34	2.269735163876656E-4	14	2.1990218529196516E-4	26	2.071302443030747E-4	23	2.0371562809487037E-4	17	2.017649206232344E-4	40	1.979161171186862E-4	64	1.973997849076562E-4	15	1.9499431229714128E-4	72	1.860653069779628E-4	48	1.8585109023685483E-4	21	1.6077259411432593E-4	44	1.5449699551949383E-4	50	1.5188940019022714E-4	58	1.4304544557695414E-4	19	1.2899861884833782E-4	30	9.427920207832313E-5	
