#doc name topic proportion ...
173	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/57	52	0.14081707896415133	70	0.10584265143371172	44	0.08619612980994268	55	0.08100050035218435	50	0.0765576557841675	39	0.06086775161907436	17	0.045873696101255065	32	0.03979066123961923	3	0.037855572849128695	24	0.0378149346573507	48	0.03769257573280192	38	0.03143166973056752	27	0.017808652189569306	31	0.01739803268410092	59	0.01653159182699482	62	0.014136924682650966	49	0.012519643420665773	37	0.010184269239254994	42	0.010097174535880373	72	0.009962944418703627	11	0.009205849375720686	1	0.00853995044622703	34	0.008016470354124939	78	0.0070473264069581334	77	0.006938821419190122	8	0.006522145791104637	41	0.006459338788797855	75	0.006153279849905128	79	0.006005847461636771	57	0.004662154784584364	19	0.004439565558706221	30	0.0028245437005672675	61	0.0027543311963009955	0	0.002668380697730317	35	0.002612326350358809	2	0.002449113295936587	54	0.0023501017658374337	69	0.0023143714514299424	25	0.002230551896189652	29	0.0014837583967489396	40	9.542516108503363E-4	10	8.250832901844786E-4	74	7.8441460720173E-4	46	7.575683305898857E-4	26	7.550357526018721E-4	66	7.512764620244714E-4	73	6.039789297784894E-4	7	5.433880847916758E-4	21	4.6004490717685735E-4	12	4.219367601803155E-4	6	3.9995027586891126E-4	4	3.888383244072567E-4	60	3.43401856424548E-4	64	3.342223027734992E-4	5	3.2794753901813013E-4	63	3.2442560470119367E-4	47	3.16049594968739E-4	16	3.038124372065594E-4	33	2.903469586387604E-4	20	2.89251548284542E-4	43	2.681305651408527E-4	45	2.6439679180520123E-4	53	2.426267116735865E-4	18	2.3384730801909734E-4	56	2.3101404786894268E-4	23	2.2713374091924503E-4	36	2.2645264131955758E-4	68	2.263395589142099E-4	14	2.168822535902562E-4	9	2.1476978151783224E-4	67	2.0364683307119767E-4	15	1.8889281853237523E-4	51	1.7815924603776977E-4	76	1.7644754274090423E-4	22	1.673340173510614E-4	28	1.5890604893095838E-4	65	1.1259467950622706E-4	58	1.0900068855569288E-4	71	9.033505481900302E-5	13	2.9524232182196684E-5	
174	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/58	70	0.15370281916653267	44	0.1147802372281211	48	0.0820711102992048	55	0.06501703509262545	49	0.05898364616569658	32	0.05507147176787053	57	0.05117186535702225	52	0.04110716591841387	17	0.03397263634423995	61	0.029884793605435778	5	0.02941155909099523	26	0.024019059036712982	73	0.02386888092711542	39	0.01979395062708946	29	0.018926438774186323	33	0.01773996953434905	50	0.016002238818989895	25	0.015790818864036008	30	0.014442320739276072	37	0.014003095521689143	3	0.012427913027891946	46	0.01238736917968408	2	0.012130039635173466	1	0.008490272667595741	8	0.00648420579170398	64	0.006149381948302694	23	0.00604291633173404	31	0.005662618818420163	0	0.004591893067221243	69	0.004239943129470944	67	0.004080531432543468	22	0.004044429852243512	78	0.0031282621431250788	77	0.003020388340139306	40	0.0028877352472543036	59	0.0028621835206362957	74	0.0027188862030937274	41	0.002543694910002961	21	0.0023964033953001386	11	0.0013961595253635154	10	8.202836949994422E-4	24	7.533035299481084E-4	66	7.469062088237822E-4	35	6.580955595604668E-4	7	5.402271398708434E-4	19	5.356709105469948E-4	62	4.814464037605612E-4	12	4.1948231022763437E-4	6	3.976237235787962E-4	54	3.973963626796353E-4	4	3.865764114927855E-4	42	3.432651373765856E-4	60	3.4140425216297183E-4	63	3.2253838726660207E-4	47	3.1421110165262117E-4	16	3.020451287079899E-4	75	3.0038173061778964E-4	20	2.875689419890001E-4	43	2.6657082179770074E-4	45	2.628587682093003E-4	27	2.5374585620796465E-4	53	2.412153268946639E-4	18	2.3248699394298603E-4	56	2.2967021516136278E-4	36	2.251353427875838E-4	68	2.2502291819433178E-4	38	2.2427456952872746E-4	14	2.1562062699760165E-4	34	2.136992450550357E-4	9	2.1352044339460614E-4	72	2.0981585073143823E-4	15	1.8779400939019367E-4	51	1.771228752014856E-4	76	1.7542112906046066E-4	28	1.5798167594171551E-4	79	1.538069718630463E-4	65	1.1193970456242717E-4	58	1.0836662023049316E-4	71	8.980956642370134E-5	13	2.9352486657460772E-5	
175	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/59	76	0.4240018480183209	39	0.05072015636211134	26	0.04719595984228586	32	0.04141791866992791	55	0.03779726025681029	49	0.03758139375387715	57	0.029784730944288657	52	0.02748063769075846	78	0.022475028456173943	70	0.02180618225978913	41	0.0199563104872597	21	0.01980930402317967	1	0.018150251786694934	17	0.016489351367003777	74	0.016260598659270604	54	0.01587888359470521	16	0.01578371689226399	8	0.014212785177737091	31	0.013392788206965536	30	0.01247908873710004	4	0.011997520506658461	33	0.011899791575174344	29	0.007278118547627191	5	0.006131254969866743	11	0.005264021639428619	48	0.004500998023241146	44	0.004247028915929589	69	0.004231737643689241	77	0.003014543036836069	40	0.0028821466650990465	10	0.002753978252956775	3	0.002727451319743318	46	0.002686985935316651	75	0.002235082445508446	36	0.002159981680661052	38	0.002159122573241222	9	0.0021483892593742453	15	0.0021227126132754705	71	0.0020249177978414793	59	9.213623500200672E-4	61	7.977275272759878E-4	24	7.518456751572431E-4	66	7.454607346535818E-4	0	7.124423825295618E-4	35	6.568219590445917E-4	73	5.993034514813416E-4	7	5.391816479904715E-4	19	5.346342362553956E-4	2	4.948723577929002E-4	50	4.89013667563246E-4	62	4.805146691829792E-4	37	4.2902131463620763E-4	12	4.186704936472836E-4	6	3.968542095285687E-4	42	3.426008225218604E-4	60	3.407435386459757E-4	64	3.316350450961274E-4	63	3.2191418451907615E-4	47	3.136030145513714E-4	20	2.8701241498080776E-4	25	2.7800286985071236E-4	43	2.6605493207435183E-4	45	2.623500623565861E-4	27	2.5325478641016286E-4	53	2.40748507205172E-4	18	2.3203706603947946E-4	56	2.29225738519238E-4	23	2.2537546952291107E-4	68	2.245874353825538E-4	14	2.1520334027109515E-4	34	2.1328567674449127E-4	72	2.0940979788417575E-4	67	2.0207037683843396E-4	51	1.7678009248254346E-4	22	1.660386632783848E-4	28	1.5767593684189152E-4	79	1.535093119930408E-4	65	1.1172306966281954E-4	58	1.081569002568143E-4	13	2.9295681317254364E-5	
176	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/6	10	0.07734245191265135	22	0.07471897210958876	18	0.06497658039114042	74	0.06160666950573674	17	0.057914845086544764	50	0.05542778957793629	77	0.04621684630617303	48	0.043799996209999	20	0.03952813987387744	59	0.03624748275482633	75	0.03169366630122177	28	0.029587730737666063	31	0.027309726638812235	61	0.02631285357492924	19	0.02604614721977836	49	0.02436448453105805	43	0.021850160920657967	1	0.020361368763652056	69	0.01998472652575114	73	0.01826426735569623	11	0.017107468301852436	78	0.014936241178036434	8	0.014407969570763611	6	0.014135319283945241	2	0.012272824221262952	33	0.012063211592201036	21	0.010272049015578683	27	0.010066029216477514	66	0.008603135340771667	3	0.0066886260411265445	64	0.006221767281129514	56	0.00611795158600214	29	0.005416209763666094	24	0.004685889374451828	7	0.004470304828995219	70	0.004448913228488304	25	0.004205539278759413	36	0.004151504037285407	79	0.004079336048995616	55	0.003002863279736881	40	0.002921727228683582	57	0.0027277349640362773	26	0.0027213388699850786	52	0.0023538588587874655	42	0.00230916506043423	16	0.002267459844622594	9	0.0021778931214485485	30	8.793084768582548E-4	32	7.876663624421587E-4	46	7.620270580042677E-4	0	7.222263645050454E-4	35	6.658421049061799E-4	41	6.117778433761133E-4	62	4.871135843760217E-4	37	4.3491307081527627E-4	12	4.2442010184572885E-4	39	4.0835534676399475E-4	54	4.020741771687276E-4	4	3.9112686265099116E-4	44	3.8163483672532287E-4	60	3.4542297479706177E-4	5	3.2987769980185867E-4	63	3.263350368661871E-4	47	3.179097294760701E-4	45	2.6595291971643345E-4	53	2.440547100825987E-4	23	2.2847055424218214E-4	68	2.2767169801709997E-4	38	2.269145404227796E-4	14	2.1815873098606135E-4	34	2.1621473215734823E-4	72	2.1228562579423614E-4	67	2.0484541236867121E-4	15	1.9000456192813517E-4	51	1.7920781615660738E-4	76	1.7748603849666877E-4	65	1.1325736426211841E-4	58	1.0964222059791983E-4	71	9.08667288200632E-5	13	2.9697999350257736E-5	
177	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/60	76	0.4416452521533572	9	0.0561190738593261	73	0.05457596076952458	46	0.0450886721821983	41	0.04301320956261345	26	0.035447067466779815	79	0.02907022172994685	31	0.02876371271987307	49	0.025869571689469757	32	0.020052202912834504	57	0.018102970009340986	2	0.01784334688466317	69	0.01771016358852405	78	0.014677091679337983	0	0.012276617178647985	61	0.010433753208217723	7	0.010176204188914266	24	0.008460227973717196	66	0.008453867651249196	1	0.008441169507940998	17	0.006786672923295091	21	0.006238184462685917	16	0.006083759121465555	36	0.006007294140281689	28	0.005940528854039558	11	0.005243725464020464	55	0.004878582739319948	74	0.004630981917470591	44	0.004230653898928221	51	0.004031739064610256	29	0.0033944161658378664	40	0.0028710341434808355	30	0.0027918724246940915	35	0.0025821097759626687	19	0.0024603931651149356	50	0.0024149484929383816	6	0.002323144368649254	42	0.0022691001632026905	25	0.0022047512770187704	45	0.0021891588211242936	77	0.0010750997560829605	59	9.178099079612409E-4	10	8.155396163561886E-4	3	7.891149614626964E-4	8	6.632437823692863E-4	48	6.280032200207132E-4	70	5.160823092982756E-4	62	4.786619773287359E-4	37	4.2736716264897545E-4	12	4.1705625070541635E-4	39	4.0127022527035306E-4	54	3.9509803637059363E-4	52	3.851982207433269E-4	4	3.843406619479286E-4	60	3.394297540335126E-4	64	3.303563795609505E-4	5	3.2415419550673797E-4	63	3.2067299912834097E-4	47	3.123938740447697E-4	75	2.986444846360219E-4	33	2.86988538097163E-4	20	2.8590579826876075E-4	43	2.6502911988369906E-4	27	2.522783269804684E-4	53	2.3982026749299292E-4	18	2.3114241451330483E-4	56	2.2834192646151337E-4	23	2.245065027185442E-4	68	2.2372150695459107E-4	38	2.229774863342031E-4	14	2.1437359354098157E-4	34	2.1246332383567548E-4	72	2.0860238897114837E-4	67	2.0129126609497012E-4	15	1.8670791008734263E-4	22	1.6539847787162427E-4	65	1.1129230566252939E-4	58	1.077398861239748E-4	71	8.929015631153175E-5	13	2.9182727699764873E-5	
178	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/61	31	0.07558057740126858	46	0.06654784386329193	26	0.06654525575965752	70	0.0523552453218677	25	0.05210799074258068	28	0.05198406638069701	32	0.04863561939420118	73	0.04845261448755273	51	0.038051751899011235	45	0.03614673876511665	47	0.03420638263351313	9	0.03410288230518187	8	0.03257597913144039	48	0.030546403099376614	17	0.02894118389698151	57	0.02868206724955286	0	0.028637721951798513	35	0.02658729723827165	77	0.01506351759181375	54	0.014360475099253324	33	0.014248702483196176	37	0.012400696213856104	29	0.011481996137467186	55	0.011023309926741396	40	0.01094088015070932	7	0.010521008624513955	72	0.010181377545505056	30	0.008865894763928782	69	0.008344537215054447	11	0.007414542130801944	62	0.006474304872920187	60	0.006330354987982236	38	0.006209956921074012	78	0.0052086945056401875	49	0.004821565438317915	61	0.004807860082700736	66	0.0047540306634553985	1	0.004740902263830086	41	0.004607815520374201	21	0.004456413986250866	68	0.004217584752134213	14	0.004207920099595802	24	0.0027674650957865313	52	0.002391391447107911	64	0.002334691377676073	56	0.002229220327669679	67	0.002201253098855104	59	9.489084316767072E-4	10	8.431728744853069E-4	3	8.158528623400024E-4	74	8.016125487096766E-4	19	5.506182607035465E-4	2	5.096676165497621E-4	50	5.036337683494534E-4	12	4.311875360519171E-4	39	4.148666263427716E-4	6	4.087190078472944E-4	4	3.9736343179027646E-4	44	3.877200542659067E-4	42	3.528436007649845E-4	5	3.351376430038638E-4	63	3.315384918428994E-4	16	3.104733898156704E-4	75	3.0876357629910597E-4	20	2.955932598778872E-4	43	2.7400920856927516E-4	27	2.608263754014401E-4	53	2.4794619445388954E-4	18	2.3897430627764578E-4	23	2.3211354720401722E-4	36	2.3141751479842718E-4	34	2.196623044281247E-4	15	1.9303420959593498E-4	76	1.803160766659725E-4	22	1.7100274128387975E-4	79	1.5809879846719817E-4	65	1.1506326779420128E-4	58	1.1139048018998434E-4	71	9.231561073245866E-5	13	3.0171537846159E-5	
179	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/62	73	0.08666778337235402	32	0.07484481016721371	57	0.07482258341556058	48	0.06468767023824824	61	0.0628595365578635	64	0.06237758806938048	35	0.0447037717100927	2	0.04053407589629539	0	0.03875792901511369	37	0.03846486624217083	10	0.036866679074339784	60	0.030369111649507834	76	0.02619557724931224	79	0.024172152628842467	31	0.023853989763055392	46	0.022789578779930795	44	0.02240157445983042	52	0.01840990974976534	17	0.01705030282879829	11	0.0154486905783671	78	0.015235133052022773	66	0.014778649537455828	39	0.014424355985072124	69	0.014381289299751706	29	0.013529068228946336	6	0.012417065338889834	62	0.0105024534213639	47	0.00832874517348879	8	0.006691816410444698	16	0.006315071248241027	56	0.006240379042328087	19	0.004555058812318221	21	0.004474249610511782	38	0.004233692216019791	40	0.0029801944505400617	59	0.0029538246114278687	49	0.002839744061713452	74	0.0028059392154506273	24	0.002778541146565462	41	0.0026251386659721172	20	0.0022978947175758217	23	0.0022341609440568564	67	0.0022100630351167454	77	0.0011159763927331362	55	0.0010618357065975078	30	8.969044807877244E-4	3	8.191180987273272E-4	26	7.74677660015621E-4	1	7.576396306349499E-4	7	5.575240755900351E-4	70	5.357044038243034E-4	50	5.056494299744963E-4	12	4.3291325069663803E-4	54	4.1012015760403246E-4	4	3.989537743586073E-4	42	3.5425576442516714E-4	5	3.364789432274848E-4	63	3.328653874111264E-4	75	3.09999321261158E-4	33	2.97900201064425E-4	25	2.874602531494809E-4	43	2.751058583202074E-4	45	2.712749525906129E-4	27	2.6187026433172116E-4	53	2.4893853384938726E-4	18	2.3993073805169806E-4	36	2.3234370250317681E-4	68	2.322276783111279E-4	14	2.2252434554421335E-4	34	2.2054144499678697E-4	9	2.203569184836081E-4	72	2.1653371256236524E-4	15	1.938067782222965E-4	51	1.8279397678200036E-4	22	1.7168713475597096E-4	28	1.6303991661845626E-4	65	1.1552377824429461E-4	58	1.1183629127419715E-4	71	9.268507967127832E-5	13	3.0292291486655235E-5	
180	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/63	33	0.177105138175466	0	0.0911518191945585	32	0.07514556049832279	26	0.0751166941291557	31	0.07016051249096135	61	0.06512128579083613	12	0.05066364173097037	17	0.03319209283345523	73	0.028750415062496544	57	0.02690341509167135	37	0.02455531345825035	38	0.022333140545171132	29	0.02162007056584423	46	0.020871995024023187	16	0.018395404554934134	62	0.016572134298269238	53	0.014314055739389327	72	0.014281520705189616	55	0.013121059836515188	47	0.012380531841130967	23	0.012288936295013998	66	0.010819715755603039	19	0.008591681603933614	6	0.008448641958117975	30	0.006927987196806443	50	0.006535159958344968	39	0.0064456794269318485	25	0.006316094027780743	78	0.005250554898998591	74	0.004826373930493828	24	0.004798865767424837	35	0.004700214612974212	48	0.004672819263838514	44	0.004409155131808805	22	0.004190696140185578	2	0.00252292318666558	69	0.002384120574191949	64	0.0023534544476419093	45	0.002281524577784532	27	0.0022720820984870695	11	0.001446651455897704	77	0.0011204607420003006	40	9.830102669899632E-4	59	9.565344654492928E-4	10	8.499491498373883E-4	49	8.419955036816811E-4	3	8.224095766382111E-4	1	7.60684068442538E-4	8	6.912275966168408E-4	41	6.26527754977158E-4	7	5.597643852382308E-4	70	5.378570350684312E-4	21	4.739094614975949E-4	54	4.117681512714404E-4	52	4.014506391516278E-4	4	4.0055689793481124E-4	42	3.55679277133799E-4	60	3.5375109324461767E-4	5	3.3783102299575214E-4	63	3.342029467589955E-4	75	3.112449974584065E-4	20	2.979688359688218E-4	43	2.7621132144844566E-4	18	2.408948563219038E-4	56	2.3797620909617504E-4	36	2.3327733364343655E-4	68	2.331608432291593E-4	14	2.2341851937473993E-4	34	2.2142765090014716E-4	9	2.212423829005538E-4	67	2.0978421778150455E-4	15	1.945855557032109E-4	51	1.8352850131241348E-4	76	1.8176521174001232E-4	28	1.6369506303137986E-4	79	1.5936938131404425E-4	65	1.1598798965027347E-4	58	1.122856851808098E-4	71	9.305751789829409E-5	13	3.04140155804743E-5	
181	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/64	47	0.14411640397775122	37	0.12626141283508244	44	0.11622156724310946	33	0.11013901228482462	61	0.04875414477630069	78	0.04715865776852125	11	0.03538905711879324	40	0.02893682793604085	73	0.028578160807867816	60	0.028311338884212223	32	0.026764409251689915	31	0.019812106544718076	21	0.016448045664072763	53	0.016225416940773254	77	0.015093601273379439	57	0.014759495213920535	25	0.014266739781560712	3	0.012800213895645798	65	0.012098024738821241	30	0.01088072298287386	17	0.009027763511067443	10	0.008833344577303668	35	0.008666297799594845	48	0.008639066586018073	52	0.008387533185273147	34	0.008208588780603498	29	0.007510683192053288	26	0.006764496372084651	70	0.006526000374627766	62	0.0064872348492666125	55	0.00505395898308813	56	0.004230794298450033	59	0.0029479254634719237	49	0.0028340727465269466	74	0.0028003354126644726	66	0.0027664030964834386	1	0.00275324847784312	0	0.0027323296775490875	8	0.0026842081451499346	12	0.0024291706160846087	64	0.0023393540410634305	43	0.002271678384314725	24	7.758701151223282E-4	46	7.757238066527426E-4	41	6.227739979895387E-4	7	5.564106320232833E-4	19	5.517179125158338E-4	2	5.106854849319093E-4	50	5.046395864009413E-4	39	4.156951655868795E-4	6	4.0953526954758975E-4	54	4.093010976368084E-4	4	3.981570150204195E-4	69	3.72714489688854E-4	42	3.5354827246355733E-4	5	3.35806953745618E-4	63	3.3220061464088327E-4	16	3.110934430361022E-4	75	3.093802148134403E-4	20	2.961835956642618E-4	45	2.7073318342940995E-4	27	2.613472774798347E-4	18	2.3945156710922902E-4	23	2.3257710626308872E-4	36	2.318796837959064E-4	68	2.3176389131831767E-4	38	2.3099312449956393E-4	14	2.220799372902207E-4	9	2.1991683884576443E-4	72	2.161012683329707E-4	67	2.0852732378577363E-4	15	1.934197224522365E-4	51	1.8242891491938306E-4	76	1.806761898598882E-4	22	1.7134425461131397E-4	28	1.6271430602291307E-4	79	1.58414541047244E-4	58	1.1161294056254074E-4	71	9.249997626460546E-5	13	3.0231794086534374E-5	
182	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/65	44	0.2828893734108765	64	0.2416448827595888	61	0.06947375807931344	35	0.0379411687223289	69	0.037641460186635584	11	0.02299304618881392	32	0.02236811861463426	46	0.02234247931019637	68	0.019846264654555374	29	0.017187365537589056	39	0.016103229711994616	75	0.01599879193599115	8	0.014407969570763611	20	0.01206210973472386	51	0.011950363590079572	31	0.011614852273581616	30	0.010688604955127393	3	0.0106123446324342	24	0.010571467261413312	1	0.010552072285382918	70	0.010334491115449788	49	0.008669610165827431	74	0.008636468523083396	38	0.00807435172303809	77	0.006979660393096481	33	0.0061776337052395535	40	0.004883586524337409	59	0.004857734024365088	10	0.004753657973459745	48	0.0045628102969224515	78	0.00316508540411347	17	0.0029827848082375928	0	0.002684085660158873	7	0.0025084455333413917	60	0.0023072822704508895	5	0.002291736995455686	79	0.0021174767533417888	55	0.001041003984083053	57	7.658756683824497E-4	26	7.594795743312509E-4	66	7.556981581563571E-4	41	6.117778433761133E-4	73	6.075336948117842E-4	19	5.419763762786026E-4	2	5.01668447339987E-4	50	4.95729299629121E-4	62	4.871135843760217E-4	21	4.6275253730954666E-4	37	4.3491307081527627E-4	12	4.2442010184572885E-4	6	4.0230421436844945E-4	54	4.020741771687276E-4	52	3.919995631336383E-4	4	3.9112686265099116E-4	42	3.473057647804025E-4	63	3.263350368661871E-4	47	3.179097294760701E-4	16	3.0560054896876617E-4	25	2.8182068745175775E-4	43	2.697086684658641E-4	45	2.6595291971643345E-4	27	2.5673273820837607E-4	53	2.440547100825987E-4	18	2.3522363456409998E-4	56	2.3237369904065755E-4	23	2.2847055424218214E-4	36	2.2778544597775198E-4	14	2.1815873098606135E-4	34	2.1621473215734823E-4	9	2.1603382579472112E-4	72	2.1228562579423614E-4	67	2.0484541236867121E-4	15	1.9000456192813517E-4	76	1.7748603849666877E-4	22	1.683188747433192E-4	28	1.5984130285865084E-4	65	1.1325736426211841E-4	58	1.0964222059791983E-4	71	9.08667288200632E-5	13	2.9697999350257736E-5	
